PRINTING PIXELS:
250 117 242 (30, 78)
228 99 202 (30, 79)
221 100 180 (30, 80)
239 117 202 (30, 81)
250 118 237 (30, 82)
234 98 230 (30, 83)
230 95 223 (30, 84)
255 132 252 (30, 85)
255 155 255 (30, 86)
237 148 232 (30, 87)
181 119 156 (30, 88)
132 89 106 (30, 89)
114 85 107 (30, 90)
124 104 116 (30, 91)
125 108 98 (30, 92)
116 100 74 (30, 93)
116 97 64 (30, 94)
139 99 89 (30, 95)
162 79 123 (30, 96)
152 38 125 (30, 97)
149 16 133 (30, 98)
177 42 163 (30, 99)
186 68 165 (30, 100)
179 72 150 (30, 101)
158 57 115 (30, 102)
113 2 68 (30, 103)
160 21 120 (30, 104)
161 21 130 (30, 105)
143 22 125 (30, 106)
171 83 161 (30, 107)
144 99 132 (30, 108)
82 59 67 (30, 109)
81 60 57 (30, 110)
165 125 133 (30, 111)
215 142 172 (30, 112)
229 133 196 (30, 113)
238 134 233 (30, 114)
249 151 252 (30, 115)
224 142 214 (30, 116)
136 77 109 (30, 117)
101 65 49 (30, 118)
99 72 43 (30, 119)
127 92 86 (30, 120)
152 103 125 (30, 121)
177 108 163 (30, 122)
183 109 170 (30, 123)
175 113 152 (30, 124)
167 125 135 (30, 125)
157 142 121 (30, 126)
153 151 113 (30, 127)
149 140 107 (30, 128)
171 160 128 (30, 129)
132 121 91 (30, 130)
127 116 88 (30, 131)
113 101 75 (30, 132)
125 113 89 (30, 133)
130 118 96 (30, 134)
132 119 100 (30, 135)
157 144 125 (30, 136)
166 153 134 (30, 137)
174 161 142 (30, 138)
175 162 143 (30, 139)
127 114 95 (30, 140)
82 70 48 (30, 141)
73 61 39 (30, 142)
153 138 119 (30, 143)
199 180 166 (30, 144)
173 150 142 (30, 145)
141 118 112 (30, 146)
77 57 50 (30, 147)
41 20 15 (30, 148)
65 44 39 (30, 149)
99 80 73 (30, 150)
128 110 100 (30, 151)
107 90 80 (30, 152)
110 94 79 (30, 153)
115 102 83 (30, 154)
95 83 61 (30, 155)
85 75 48 (30, 156)
112 103 72 (30, 157)
139 130 97 (30, 158)
158 152 120 (30, 159)
117 113 84 (30, 160)
94 93 65 (30, 161)
128 124 97 (30, 162)
158 152 126 (30, 163)
172 165 139 (30, 164)
175 164 142 (30, 165)
159 147 125 (30, 166)
114 99 78 (30, 167)
147 132 111 (30, 168)
109 97 75 (30, 169)
67 56 36 (30, 170)
104 96 75 (30, 171)
135 129 107 (30, 172)
131 126 104 (30, 173)
168 166 143 (30, 174)
161 159 136 (30, 175)
108 107 86 (30, 176)
106 108 86 (30, 177)
111 110 89 (30, 178)
114 116 94 (30, 179)
58 75 67 (31, 0)
120 130 119 (31, 1)
113 108 89 (31, 2)
132 118 105 (31, 3)
144 122 125 (31, 4)
50 30 32 (31, 5)
110 101 86 (31, 6)
93 89 62 (31, 7)
10 5 0 (31, 8)
88 75 56 (31, 9)
177 149 146 (31, 10)
118 86 87 (31, 11)
141 112 104 (31, 12)
161 142 135 (31, 13)
48 41 49 (31, 14)
67 65 76 (31, 15)
100 96 95 (31, 16)
96 91 85 (31, 17)
119 112 104 (31, 18)
106 97 90 (31, 19)
143 133 124 (31, 20)
167 153 144 (31, 21)
172 155 147 (31, 22)
159 141 131 (31, 23)
209 191 181 (31, 24)
215 197 187 (31, 25)
206 189 181 (31, 26)
196 179 171 (31, 27)
184 170 161 (31, 28)
164 151 142 (31, 29)
166 156 147 (31, 30)
181 169 157 (31, 31)
168 150 130 (31, 32)
213 190 172 (31, 33)
196 173 165 (31, 34)
197 176 171 (31, 35)
233 214 208 (31, 36)
217 200 192 (31, 37)
110 96 83 (31, 38)
106 92 79 (31, 39)
144 130 121 (31, 40)
134 119 112 (31, 41)
104 89 82 (31, 42)
130 116 103 (31, 43)
154 139 116 (31, 44)
181 168 134 (31, 45)
169 157 117 (31, 46)
173 160 128 (31, 47)
185 170 165 (31, 48)
183 168 171 (31, 49)
216 207 202 (31, 50)
212 206 194 (31, 51)
169 166 151 (31, 52)
188 184 172 (31, 53)
119 112 102 (31, 54)
24 15 6 (31, 55)
57 47 38 (31, 56)
122 107 100 (31, 57)
150 135 132 (31, 58)
100 84 85 (31, 59)
83 68 71 (31, 60)
98 86 86 (31, 61)
105 97 94 (31, 62)
155 140 137 (31, 63)
189 156 163 (31, 64)
143 108 114 (31, 65)
126 105 100 (31, 66)
128 121 95 (31, 67)
93 100 46 (31, 68)
135 147 75 (31, 69)
184 191 114 (31, 70)
109 100 45 (31, 71)
183 146 140 (31, 72)
233 167 213 (31, 73)
233 138 240 (31, 74)
242 126 255 (31, 75)
253 125 255 (31, 76)
242 106 252 (31, 77)
237 101 237 (31, 78)
220 92 201 (31, 79)
192 78 148 (31, 80)
226 115 184 (31, 81)
253 132 238 (31, 82)
245 119 244 (31, 83)
232 103 229 (31, 84)
237 115 236 (31, 85)
249 139 254 (31, 86)
254 159 253 (31, 87)
205 132 188 (31, 88)
152 96 135 (31, 89)
129 84 123 (31, 90)
104 70 97 (31, 91)
71 41 49 (31, 92)
65 41 29 (31, 93)
93 69 43 (31, 94)
132 89 83 (31, 95)
183 99 151 (31, 96)
224 114 201 (31, 97)
170 48 147 (31, 98)
214 95 185 (31, 99)
255 189 249 (31, 100)
255 174 212 (31, 101)
234 146 171 (31, 102)
209 111 150 (31, 103)
130 5 81 (31, 104)
156 26 122 (31, 105)
137 21 118 (31, 106)
144 53 132 (31, 107)
124 69 109 (31, 108)
58 26 41 (31, 109)
131 105 104 (31, 110)
158 127 124 (31, 111)
164 113 118 (31, 112)
199 133 161 (31, 113)
217 141 205 (31, 114)
227 152 221 (31, 115)
191 129 176 (31, 116)
122 78 93 (31, 117)
100 79 48 (31, 118)
111 98 53 (31, 119)
140 124 91 (31, 120)
130 102 88 (31, 121)
122 79 89 (31, 122)
124 76 92 (31, 123)
133 91 93 (31, 124)
144 116 102 (31, 125)
152 146 110 (31, 126)
166 164 123 (31, 127)
127 118 85 (31, 128)
133 119 92 (31, 129)
107 93 67 (31, 130)
103 88 65 (31, 131)
111 96 75 (31, 132)
120 105 86 (31, 133)
151 135 119 (31, 134)
147 131 115 (31, 135)
160 144 128 (31, 136)
154 138 122 (31, 137)
171 155 139 (31, 138)
189 173 157 (31, 139)
151 135 119 (31, 140)
117 101 85 (31, 141)
86 70 54 (31, 142)
113 97 81 (31, 143)
188 170 158 (31, 144)
137 117 108 (31, 145)
64 44 35 (31, 146)
52 32 23 (31, 147)
115 97 87 (31, 148)
124 106 96 (31, 149)
79 61 51 (31, 150)
91 75 62 (31, 151)
108 92 77 (31, 152)
101 85 69 (31, 153)
108 95 76 (31, 154)
102 90 66 (31, 155)
98 88 61 (31, 156)
78 69 40 (31, 157)
72 63 34 (31, 158)
138 131 102 (31, 159)
106 102 75 (31, 160)
102 100 75 (31, 161)
143 139 114 (31, 162)
159 153 129 (31, 163)
191 183 160 (31, 164)
187 176 154 (31, 165)
170 158 136 (31, 166)
138 126 104 (31, 167)
131 116 95 (31, 168)
139 127 105 (31, 169)
129 118 96 (31, 170)
149 141 118 (31, 171)
151 145 121 (31, 172)
157 153 128 (31, 173)
125 123 98 (31, 174)
115 113 88 (31, 175)
111 109 84 (31, 176)
124 124 100 (31, 177)
133 131 108 (31, 178)
127 127 101 (31, 179)
119 121 116 (32, 0)
139 140 132 (32, 1)
127 120 110 (32, 2)
167 154 146 (32, 3)
142 124 120 (32, 4)
66 47 41 (32, 5)
95 79 66 (32, 6)
122 106 90 (32, 7)
83 66 50 (32, 8)
88 70 56 (32, 9)
158 138 131 (32, 10)
180 159 154 (32, 11)
196 179 172 (32, 12)
163 152 146 (32, 13)
58 52 52 (32, 14)
50 48 49 (32, 15)
55 55 53 (32, 16)
54 55 50 (32, 17)
85 84 79 (32, 18)
87 82 78 (32, 19)
115 108 102 (32, 20)
136 125 119 (32, 21)
108 93 86 (32, 22)
143 126 118 (32, 23)
172 155 147 (32, 24)
192 175 167 (32, 25)
194 177 167 (32, 26)
162 145 135 (32, 27)
183 169 158 (32, 28)
185 173 161 (32, 29)
201 189 177 (32, 30)
211 195 180 (32, 31)
157 134 116 (32, 32)
131 103 92 (32, 33)
163 136 145 (32, 34)
162 138 152 (32, 35)
200 184 187 (32, 36)
238 228 218 (32, 37)
219 213 187 (32, 38)
174 170 143 (32, 39)
46 40 28 (32, 40)
83 73 72 (32, 41)
149 134 139 (32, 42)
139 121 117 (32, 43)
150 133 107 (32, 44)
158 139 96 (32, 45)
172 151 94 (32, 46)
176 151 110 (32, 47)
170 138 143 (32, 48)
158 127 143 (32, 49)
175 157 147 (32, 50)
185 177 154 (32, 51)
154 152 129 (32, 52)
166 165 145 (32, 53)
96 92 83 (32, 54)
45 34 30 (32, 55)
82 63 59 (32, 56)
185 161 161 (32, 57)
187 157 167 (32, 58)
32 4 18 (32, 59)
94 73 88 (32, 60)
127 116 120 (32, 61)
92 93 79 (32, 62)
146 144 121 (32, 63)
224 208 185 (32, 64)
210 189 172 (32, 65)
140 125 120 (32, 66)
176 166 154 (32, 67)
110 106 71 (32, 68)
124 118 66 (32, 69)
157 142 83 (32, 70)
96 64 26 (32, 71)
200 139 155 (32, 72)
240 154 219 (32, 73)
246 137 246 (32, 74)
249 128 255 (32, 75)
250 125 253 (32, 76)
253 127 250 (32, 77)
238 115 232 (32, 78)
163 57 145 (32, 79)
164 87 123 (32, 80)
214 143 175 (32, 81)
227 145 219 (32, 82)
203 113 209 (32, 83)
212 116 213 (32, 84)
237 140 235 (32, 85)
243 146 241 (32, 86)
239 147 232 (32, 87)
209 124 192 (32, 88)
194 116 174 (32, 89)
150 82 133 (32, 90)
116 57 103 (32, 91)
66 13 55 (32, 92)
32 0 11 (32, 93)
121 88 81 (32, 94)
122 75 85 (32, 95)
185 94 173 (32, 96)
222 117 212 (32, 97)
255 165 229 (32, 98)
255 206 235 (32, 99)
255 214 204 (32, 100)
255 225 197 (32, 101)
255 222 195 (32, 102)
227 159 156 (32, 103)
117 29 69 (32, 104)
147 47 117 (32, 105)
144 44 130 (32, 106)
119 30 110 (32, 107)
85 18 69 (32, 108)
77 29 51 (32, 109)
106 73 66 (32, 110)
121 96 76 (32, 111)
117 89 78 (32, 112)
159 127 128 (32, 113)
185 144 160 (32, 114)
176 133 153 (32, 115)
129 87 101 (32, 116)
140 104 106 (32, 117)
133 106 89 (32, 118)
113 92 65 (32, 119)
114 97 69 (32, 120)
125 108 82 (32, 121)
122 99 81 (32, 122)
98 75 59 (32, 123)
102 79 61 (32, 124)
151 130 111 (32, 125)
186 168 146 (32, 126)
180 164 141 (32, 127)
150 133 113 (32, 128)
104 87 69 (32, 129)
87 70 52 (32, 130)
84 67 51 (32, 131)
117 100 84 (32, 132)
132 114 100 (32, 133)
142 124 112 (32, 134)
126 108 96 (32, 135)
158 140 130 (32, 136)
102 84 74 (32, 137)
159 141 131 (32, 138)
175 156 149 (32, 139)
166 147 140 (32, 140)
152 133 126 (32, 141)
75 56 49 (32, 142)
67 48 41 (32, 143)
69 53 40 (32, 144)
21 5 0 (32, 145)
26 10 0 (32, 146)
101 85 70 (32, 147)
165 149 133 (32, 148)
173 158 139 (32, 149)
137 122 103 (32, 150)
99 86 67 (32, 151)
134 122 100 (32, 152)
109 97 75 (32, 153)
116 104 82 (32, 154)
118 106 84 (32, 155)
63 51 29 (32, 156)
75 62 43 (32, 157)
73 60 41 (32, 158)
71 60 42 (32, 159)
83 76 60 (32, 160)
46 38 25 (32, 161)
107 100 84 (32, 162)
161 152 137 (32, 163)
193 179 166 (32, 164)
163 147 132 (32, 165)
142 126 110 (32, 166)
163 147 131 (32, 167)
158 141 123 (32, 168)
169 154 135 (32, 169)
167 152 131 (32, 170)
152 140 118 (32, 171)
141 134 108 (32, 172)
124 118 92 (32, 173)
106 100 74 (32, 174)
100 94 68 (32, 175)
82 76 52 (32, 176)
138 132 108 (32, 177)
159 151 128 (32, 178)
130 124 98 (32, 179)
139 136 131 (33, 0)
91 86 82 (33, 1)
119 112 106 (33, 2)
186 175 169 (33, 3)
157 142 135 (33, 4)
79 60 53 (33, 5)
66 46 37 (33, 6)
94 72 61 (33, 7)
145 123 112 (33, 8)
131 111 102 (33, 9)
131 112 105 (33, 10)
180 165 158 (33, 11)
192 181 175 (33, 12)
153 146 140 (33, 13)
130 125 121 (33, 14)
110 109 105 (33, 15)
46 48 45 (33, 16)
64 66 63 (33, 17)
71 72 67 (33, 18)
91 88 83 (33, 19)
136 131 127 (33, 20)
170 161 156 (33, 21)
141 128 122 (33, 22)
144 129 122 (33, 23)
176 159 151 (33, 24)
209 192 184 (33, 25)
223 206 196 (33, 26)
214 197 187 (33, 27)
224 210 197 (33, 28)
207 193 180 (33, 29)
185 173 159 (33, 30)
178 162 147 (33, 31)
206 180 163 (33, 32)
162 133 125 (33, 33)
182 156 167 (33, 34)
184 162 175 (33, 35)
173 159 158 (33, 36)
163 156 140 (33, 37)
160 159 131 (33, 38)
123 123 99 (33, 39)
142 137 134 (33, 40)
208 197 205 (33, 41)
190 174 184 (33, 42)
215 195 194 (33, 43)
220 199 170 (33, 44)
126 102 56 (33, 45)
160 131 75 (33, 46)
184 150 112 (33, 47)
154 111 121 (33, 48)
160 118 138 (33, 49)
173 144 136 (33, 50)
114 96 74 (33, 51)
115 102 85 (33, 52)
123 110 102 (33, 53)
147 130 136 (33, 54)
138 116 128 (33, 55)
136 109 116 (33, 56)
128 97 103 (33, 57)
168 135 146 (33, 58)
145 114 129 (33, 59)
111 87 103 (33, 60)
111 94 100 (33, 61)
138 132 116 (33, 62)
166 162 133 (33, 63)
210 197 165 (33, 64)
217 200 180 (33, 65)
139 120 122 (33, 66)
151 135 136 (33, 67)
142 129 110 (33, 68)
142 126 92 (33, 69)
142 115 72 (33, 70)
123 78 57 (33, 71)
190 119 149 (33, 72)
244 150 224 (33, 73)
255 148 255 (33, 74)
252 134 255 (33, 75)
243 127 238 (33, 76)
242 131 233 (33, 77)
230 124 222 (33, 78)
166 76 150 (33, 79)
175 109 147 (33, 80)
190 130 164 (33, 81)
169 100 167 (33, 82)
138 61 141 (33, 83)
171 91 160 (33, 84)
225 143 207 (33, 85)
221 134 202 (33, 86)
180 93 162 (33, 87)
214 124 198 (33, 88)
227 139 215 (33, 89)
216 130 203 (33, 90)
197 117 188 (33, 91)
184 117 186 (33, 92)
157 104 148 (33, 93)
78 43 41 (33, 94)
132 86 96 (33, 95)
156 71 152 (33, 96)
218 123 215 (33, 97)
255 197 243 (33, 98)
255 231 233 (33, 99)
253 211 173 (33, 100)
240 203 151 (33, 101)
250 205 164 (33, 102)
222 162 152 (33, 103)
135 53 89 (33, 104)
168 72 144 (33, 105)
228 122 220 (33, 106)
234 130 229 (33, 107)
201 110 189 (33, 108)
160 86 137 (33, 109)
122 65 82 (33, 110)
123 84 79 (33, 111)
120 98 84 (33, 112)
112 95 79 (33, 113)
137 115 102 (33, 114)
167 140 131 (33, 115)
119 86 81 (33, 116)
140 107 100 (33, 117)
141 112 98 (33, 118)
115 90 68 (33, 119)
121 102 72 (33, 120)
115 101 66 (33, 121)
120 111 72 (33, 122)
125 116 77 (33, 123)
121 108 74 (33, 124)
122 107 78 (33, 125)
127 105 82 (33, 126)
120 97 79 (33, 127)
153 134 117 (33, 128)
150 131 116 (33, 129)
95 76 61 (33, 130)
86 67 52 (33, 131)
142 123 109 (33, 132)
127 108 94 (33, 133)
132 112 101 (33, 134)
135 115 104 (33, 135)
133 113 104 (33, 136)
159 139 130 (33, 137)
168 148 141 (33, 138)
135 115 108 (33, 139)
166 145 140 (33, 140)
146 125 120 (33, 141)
36 15 12 (33, 142)
30 11 5 (33, 143)
40 24 11 (33, 144)
92 79 63 (33, 145)
144 131 114 (33, 146)
144 131 112 (33, 147)
121 108 89 (33, 148)
120 108 86 (33, 149)
123 111 87 (33, 150)
110 98 74 (33, 151)
90 78 54 (33, 152)
105 93 69 (33, 153)
105 93 71 (33, 154)
109 97 75 (33, 155)
112 99 82 (33, 156)
133 120 103 (33, 157)
119 106 90 (33, 158)
144 132 118 (33, 159)
118 108 98 (33, 160)
98 90 79 (33, 161)
78 68 58 (33, 162)
74 62 50 (33, 163)
130 116 105 (33, 164)
159 143 130 (33, 165)
170 152 138 (33, 166)
143 125 111 (33, 167)
149 132 116 (33, 168)
136 119 103 (33, 169)
122 107 88 (33, 170)
126 114 92 (33, 171)
135 124 102 (33, 172)
122 115 89 (33, 173)
111 104 78 (33, 174)
117 110 84 (33, 175)
97 86 64 (33, 176)
129 118 96 (33, 177)
136 125 103 (33, 178)
116 106 81 (33, 179)
143 140 135 (34, 0)
121 116 112 (34, 1)
158 151 145 (34, 2)
171 160 154 (34, 3)
176 161 154 (34, 4)
144 125 118 (34, 5)
65 45 36 (34, 6)
63 43 34 (34, 7)
151 131 122 (34, 8)
138 118 109 (34, 9)
120 101 94 (34, 10)
151 136 129 (34, 11)
142 131 125 (34, 12)
122 115 109 (34, 13)
141 136 132 (34, 14)
99 98 94 (34, 15)
43 43 41 (34, 16)
58 60 57 (34, 17)
37 38 33 (34, 18)
112 109 104 (34, 19)
191 183 180 (34, 20)
216 207 202 (34, 21)
181 168 162 (34, 22)
156 141 134 (34, 23)
180 163 155 (34, 24)
218 201 193 (34, 25)
215 198 188 (34, 26)
203 186 176 (34, 27)
209 195 182 (34, 28)
216 202 189 (34, 29)
179 167 153 (34, 30)
154 138 123 (34, 31)
162 141 124 (34, 32)
174 152 138 (34, 33)
184 164 157 (34, 34)
230 216 207 (34, 35)
204 196 175 (34, 36)
139 135 110 (34, 37)
169 167 146 (34, 38)
96 91 85 (34, 39)
153 142 158 (34, 40)
212 197 218 (34, 41)
165 145 156 (34, 42)
203 180 172 (34, 43)
227 202 171 (34, 44)
142 113 71 (34, 45)
171 135 99 (34, 46)
172 131 113 (34, 47)
174 131 141 (34, 48)
197 153 168 (34, 49)
211 172 165 (34, 50)
162 125 116 (34, 51)
162 126 128 (34, 52)
105 66 85 (34, 53)
153 113 148 (34, 54)
198 161 195 (34, 55)
108 73 93 (34, 56)
138 107 115 (34, 57)
181 152 154 (34, 58)
191 162 164 (34, 59)
147 120 125 (34, 60)
145 120 123 (34, 61)
174 151 143 (34, 62)
187 165 151 (34, 63)
187 161 146 (34, 64)
167 142 135 (34, 65)
133 106 121 (34, 66)
127 103 117 (34, 67)
120 99 94 (34, 68)
131 105 88 (34, 69)
155 121 94 (34, 70)
150 101 94 (34, 71)
188 118 155 (34, 72)
231 143 217 (34, 73)
243 142 244 (34, 74)
244 141 250 (34, 75)
253 154 247 (34, 76)
255 165 248 (34, 77)
229 143 218 (34, 78)
164 84 157 (34, 79)
191 117 192 (34, 80)
215 141 220 (34, 81)
226 143 231 (34, 82)
196 112 187 (34, 83)
158 77 118 (34, 84)
142 64 90 (34, 85)
149 69 104 (34, 86)
159 77 126 (34, 87)
198 107 184 (34, 88)
215 120 214 (34, 89)
221 122 228 (34, 90)
209 118 221 (34, 91)
226 150 240 (34, 92)
197 143 195 (34, 93)
75 47 36 (34, 94)
140 107 100 (34, 95)
167 97 159 (34, 96)
194 113 190 (34, 97)
229 162 203 (34, 98)
255 210 216 (34, 99)
247 203 178 (34, 100)
228 181 151 (34, 101)
242 183 169 (34, 102)
236 157 176 (34, 103)
180 75 141 (34, 104)
179 56 160 (34, 105)
244 109 238 (34, 106)
255 117 254 (34, 107)
235 107 228 (34, 108)
202 87 188 (34, 109)
145 45 118 (34, 110)
153 81 119 (34, 111)
137 104 99 (34, 112)
122 104 80 (34, 113)
115 93 72 (34, 114)
162 135 118 (34, 115)
124 90 78 (34, 116)
95 62 47 (34, 117)
82 51 30 (34, 118)
141 116 86 (34, 119)
130 112 72 (34, 120)
112 99 54 (34, 121)
115 108 56 (34, 122)
129 122 70 (34, 123)
122 114 67 (34, 124)
107 96 51 (34, 125)
100 82 44 (34, 126)
92 73 41 (34, 127)
105 87 65 (34, 128)
120 103 85 (34, 129)
111 94 76 (34, 130)
122 105 87 (34, 131)
127 110 94 (34, 132)
106 89 73 (34, 133)
163 145 131 (34, 134)
158 140 126 (34, 135)
141 123 111 (34, 136)
170 152 140 (34, 137)
145 127 117 (34, 138)
115 97 87 (34, 139)
132 113 106 (34, 140)
80 61 54 (34, 141)
17 0 0 (34, 142)
70 51 44 (34, 143)
98 82 69 (34, 144)
114 101 85 (34, 145)
138 125 108 (34, 146)
130 117 98 (34, 147)
90 77 58 (34, 148)
79 67 45 (34, 149)
116 104 80 (34, 150)
155 143 119 (34, 151)
107 95 71 (34, 152)
112 100 76 (34, 153)
117 105 83 (34, 154)
127 115 93 (34, 155)
129 116 99 (34, 156)
124 111 94 (34, 157)
97 84 68 (34, 158)
119 107 93 (34, 159)
154 144 132 (34, 160)
158 148 136 (34, 161)
91 79 67 (34, 162)
39 27 15 (34, 163)
63 49 38 (34, 164)
77 61 48 (34, 165)
130 112 98 (34, 166)
140 121 107 (34, 167)
123 104 89 (34, 168)
174 157 141 (34, 169)
177 162 143 (34, 170)
125 113 91 (34, 171)
105 94 72 (34, 172)
123 115 92 (34, 173)
129 121 98 (34, 174)
118 110 87 (34, 175)
106 95 73 (34, 176)
116 105 83 (34, 177)
107 96 74 (34, 178)
92 81 59 (34, 179)
137 134 129 (35, 0)
207 202 196 (35, 1)
211 204 196 (35, 2)
141 130 124 (35, 3)
165 150 143 (35, 4)
150 133 125 (35, 5)
50 31 24 (35, 6)
64 44 35 (35, 7)
99 79 70 (35, 8)
111 93 83 (35, 9)
143 126 118 (35, 10)
132 117 110 (35, 11)
109 98 92 (35, 12)
143 136 128 (35, 13)
144 139 133 (35, 14)
83 80 75 (35, 15)
66 67 62 (35, 16)
45 46 41 (35, 17)
1 0 0 (35, 18)
100 97 92 (35, 19)
180 173 167 (35, 20)
173 164 159 (35, 21)
137 124 118 (35, 22)
113 100 94 (35, 23)
181 166 159 (35, 24)
214 197 189 (35, 25)
178 161 153 (35, 26)
155 138 128 (35, 27)
174 160 149 (35, 28)
228 214 201 (35, 29)
193 181 167 (35, 30)
149 135 122 (35, 31)
160 142 128 (35, 32)
159 142 126 (35, 33)
140 124 108 (35, 34)
123 112 90 (35, 35)
129 125 90 (35, 36)
137 134 101 (35, 37)
179 177 156 (35, 38)
157 149 147 (35, 39)
144 128 154 (35, 40)
151 131 159 (35, 41)
115 91 104 (35, 42)
124 95 91 (35, 43)
181 149 124 (35, 44)
179 142 116 (35, 45)
193 146 140 (35, 46)
249 199 208 (35, 47)
234 185 207 (35, 48)
222 173 195 (35, 49)
167 116 125 (35, 50)
172 116 129 (35, 51)
222 161 195 (35, 52)
173 108 162 (35, 53)
145 82 152 (35, 54)
141 85 150 (35, 55)
110 65 104 (35, 56)
179 145 162 (35, 57)
210 181 185 (35, 58)
158 132 131 (35, 59)
140 111 116 (35, 60)
153 120 129 (35, 61)
155 118 125 (35, 62)
160 121 122 (35, 63)
174 141 132 (35, 64)
156 125 120 (35, 65)
160 129 144 (35, 66)
129 98 114 (35, 67)
108 80 79 (35, 68)
102 70 59 (35, 69)
128 90 71 (35, 70)
137 88 84 (35, 71)
171 104 139 (35, 72)
230 150 213 (35, 73)
255 174 255 (35, 74)
250 162 246 (35, 75)
219 140 205 (35, 76)
190 120 172 (35, 77)
172 110 151 (35, 78)
160 95 151 (35, 79)
182 102 197 (35, 80)
209 119 232 (35, 81)
231 135 242 (35, 82)
210 117 197 (35, 83)
156 72 105 (35, 84)
119 43 56 (35, 85)
130 55 76 (35, 86)
159 80 125 (35, 87)
200 109 188 (35, 88)
206 105 209 (35, 89)
213 104 223 (35, 90)
205 102 219 (35, 91)
209 123 220 (35, 92)
160 103 154 (35, 93)
150 129 108 (35, 94)
151 129 108 (35, 95)
135 72 125 (35, 96)
172 94 169 (35, 97)
208 142 188 (35, 98)
255 198 217 (35, 99)
255 223 221 (35, 100)
255 221 217 (35, 101)
255 195 208 (35, 102)
226 134 175 (35, 103)
194 76 160 (35, 104)
186 52 167 (35, 105)
231 84 224 (35, 106)
249 99 246 (35, 107)
244 103 241 (35, 108)
216 87 206 (35, 109)
160 44 141 (35, 110)
150 65 124 (35, 111)
155 114 120 (35, 112)
166 145 126 (35, 113)
120 92 78 (35, 114)
108 76 65 (35, 115)
100 63 55 (35, 116)
153 116 107 (35, 117)
121 88 71 (35, 118)
101 73 49 (35, 119)
119 99 64 (35, 120)
104 91 46 (35, 121)
103 95 46 (35, 122)
110 104 52 (35, 123)
110 104 54 (35, 124)
112 104 57 (35, 125)
112 99 57 (35, 126)
100 84 50 (35, 127)
99 83 57 (35, 128)
99 84 61 (35, 129)
124 108 85 (35, 130)
126 111 88 (35, 131)
103 86 66 (35, 132)
97 82 61 (35, 133)
170 153 135 (35, 134)
174 159 140 (35, 135)
185 168 152 (35, 136)
156 140 124 (35, 137)
131 113 99 (35, 138)
114 98 83 (35, 139)
69 51 39 (35, 140)
28 12 0 (35, 141)
74 56 46 (35, 142)
151 135 122 (35, 143)
127 114 98 (35, 144)
115 102 85 (35, 145)
97 84 67 (35, 146)
83 70 51 (35, 147)
102 90 68 (35, 148)
151 139 117 (35, 149)
176 164 140 (35, 150)
162 150 126 (35, 151)
142 130 106 (35, 152)
95 83 59 (35, 153)
114 102 80 (35, 154)
132 120 98 (35, 155)
96 83 64 (35, 156)
82 69 52 (35, 157)
84 71 55 (35, 158)
92 79 63 (35, 159)
126 114 100 (35, 160)
138 126 112 (35, 161)
123 111 99 (35, 162)
119 105 92 (35, 163)
128 112 99 (35, 164)
72 54 42 (35, 165)
116 97 83 (35, 166)
207 188 174 (35, 167)
208 189 174 (35, 168)
203 184 169 (35, 169)
180 163 147 (35, 170)
161 146 127 (35, 171)
160 147 128 (35, 172)
153 142 122 (35, 173)
135 124 104 (35, 174)
124 113 93 (35, 175)
148 137 117 (35, 176)
154 143 123 (35, 177)
142 131 111 (35, 178)
124 113 91 (35, 179)
146 141 135 (36, 0)
223 218 212 (36, 1)
209 202 194 (36, 2)
158 147 141 (36, 3)
162 149 141 (36, 4)
118 101 93 (36, 5)
63 44 37 (36, 6)
104 85 78 (36, 7)
67 48 41 (36, 8)
96 77 70 (36, 9)
133 116 109 (36, 10)
128 115 107 (36, 11)
135 124 118 (36, 12)
193 186 178 (36, 13)
196 191 185 (36, 14)
127 124 119 (36, 15)
103 102 97 (36, 16)
70 69 64 (36, 17)
34 33 28 (36, 18)
130 125 121 (36, 19)
190 183 177 (36, 20)
180 171 166 (36, 21)
168 155 149 (36, 22)
162 149 143 (36, 23)
192 177 170 (36, 24)
201 187 178 (36, 25)
158 144 135 (36, 26)
153 139 128 (36, 27)
193 179 168 (36, 28)
245 231 220 (36, 29)
201 189 175 (36, 30)
154 142 128 (36, 31)
165 151 140 (36, 32)
143 129 116 (36, 33)
175 164 146 (36, 34)
114 107 79 (36, 35)
162 159 118 (36, 36)
204 201 160 (36, 37)
135 129 103 (36, 38)
148 137 133 (36, 39)
177 158 180 (36, 40)
88 62 91 (36, 41)
179 146 163 (36, 42)
244 205 210 (36, 43)
186 142 139 (36, 44)
200 149 154 (36, 45)
234 173 206 (36, 46)
235 172 217 (36, 47)
238 180 228 (36, 48)
255 196 240 (36, 49)
194 128 164 (36, 50)
161 85 132 (36, 51)
222 136 211 (36, 52)
228 139 233 (36, 53)
220 137 245 (36, 54)
191 120 216 (36, 55)
128 74 136 (36, 56)
69 29 63 (36, 57)
134 106 120 (36, 58)
109 82 91 (36, 59)
94 59 79 (36, 60)
115 72 99 (36, 61)
142 89 119 (36, 62)
131 80 97 (36, 63)
147 109 100 (36, 64)
174 141 126 (36, 65)
175 141 142 (36, 66)
126 91 97 (36, 67)
152 119 112 (36, 68)
124 88 74 (36, 69)
108 65 46 (36, 70)
143 93 86 (36, 71)
152 89 110 (36, 72)
189 121 162 (36, 73)
